File Name,Number Original Ancestors,Mega Parent 0.01,Mega Parent 0.10,Mega Parent 0.25,Mega Parent 0.50,Mega Parent 0.75,Mega Parent 1.00
33255516_PA_to_203_with_5000_sims.csv,1,202,199,198,167,153,153
63170800_PA_to_203_with_5000_sims.csv,1,202,199,198,192,183,183
75101616_PA_to_203_with_5000_sims.csv,1,202,201,200,200,200,134
48754944_PA_to_203_with_5000_sims.csv,1,202,200,196,188,186,179
57470663_PA_to_203_with_5000_sims.csv,1,202,200,197,189,184,183
66527642_PA_to_203_with_5000_sims.csv,1,202,199,194,191,191,161
45459224_PA_to_203_with_5000_sims.csv,1,202,198,197,196,186,161
18532296_PA_to_203_with_5000_sims.csv,1,202,199,198,193,181,103
12001561_PA_to_203_with_5000_sims.csv,1,202,201,201,177,151,151
62044888_PA_to_203_with_5000_sims.csv,1,202,199,197,194,193,180
13851018_PA_to_203_with_5000_sims.csv,1,202,198,196,195,174,174
3006652_PA_to_203_with_5000_sims.csv,1,202,200,200,200,196,164
57294549_PA_to_203_with_5000_sims.csv,1,202,202,199,199,198,176
26556836_PA_to_203_with_5000_sims.csv,1,202,199,198,192,184,171
48842208_PA_to_203_with_5000_sims.csv,1,202,197,195,195,187,171
48201148_PA_to_203_with_5000_sims.csv,1,202,200,198,187,182,167
38639210_PA_to_203_with_5000_sims.csv,1,202,202,197,195,194,145
91529953_PA_to_203_with_5000_sims.csv,1,202,199,197,192,152,152
88791199_PA_to_203_with_5000_sims.csv,1,202,200,199,199,199,177
97203676_PA_to_203_with_5000_sims.csv,1,202,199,195,195,195,165
67355720_PA_to_203_with_5000_sims.csv,2,202,200,195,195,193,-1
27489520_PA_to_203_with_5000_sims.csv,1,202,199,195,195,192,140
98108666_PA_to_203_with_5000_sims.csv,1,202,198,196,192,192,169
7216650_PA_to_203_with_5000_sims.csv,1,202,199,199,191,185,180
4529140_PA_to_203_with_5000_sims.csv,1,202,199,199,193,156,156
4590450_PA_to_203_with_5000_sims.csv,1,202,201,198,194,194,126
99684520_PA_to_203_with_5000_sims.csv,1,202,201,200,170,170,169
54338275_PA_to_203_with_5000_sims.csv,1,202,202,200,196,182,117
21706620_PA_to_203_with_5000_sims.csv,1,202,201,198,185,185,175
2310684_PA_to_203_with_5000_sims.csv,1,202,198,198,190,162,161
66104589_PA_to_203_with_5000_sims.csv,1,202,200,198,181,169,130
61113216_PA_to_203_with_5000_sims.csv,1,202,201,196,192,188,174
26298579_PA_to_203_with_5000_sims.csv,1,202,201,197,196,156,156
84600126_PA_to_203_with_5000_sims.csv,1,202,201,199,183,180,178
45424016_PA_to_203_with_5000_sims.csv,1,202,198,194,186,147,147
10655075_PA_to_203_with_5000_sims.csv,1,202,200,198,197,197,181
8961468_PA_to_203_with_5000_sims.csv,1,202,200,198,196,193,164
76629660_PA_to_203_with_5000_sims.csv,1,202,200,197,194,194,161
85531288_PA_to_203_with_5000_sims.csv,1,202,200,199,191,191,190
80263448_PA_to_203_with_5000_sims.csv,1,202,200,198,198,198,175
25963671_PA_to_203_with_5000_sims.csv,1,202,200,198,186,186,152
84574828_PA_to_203_with_5000_sims.csv,2,202,199,198,188,187,-1
2627840_PA_to_203_with_5000_sims.csv,1,202,201,200,198,192,150
88165420_PA_to_203_with_5000_sims.csv,1,202,199,193,193,192,154
79867220_PA_to_203_with_5000_sims.csv,1,202,200,196,196,180,136
68729018_PA_to_203_with_5000_sims.csv,1,202,199,194,194,189,154
76925308_PA_to_203_with_5000_sims.csv,1,202,202,200,187,187,179
76479012_PA_to_203_with_5000_sims.csv,1,202,198,196,196,190,170
74982231_PA_to_203_with_5000_sims.csv,1,202,200,199,184,178,176
45381280_PA_to_203_with_5000_sims.csv,1,202,200,200,200,200,167
97434743_PA_to_203_with_5000_sims.csv,1,202,200,200,168,168,135
9595758_PA_to_203_with_5000_sims.csv,1,202,199,199,188,131,131
84454150_PA_to_203_with_5000_sims.csv,1,202,202,201,198,194,146
71780104_PA_to_203_with_5000_sims.csv,1,202,201,198,197,191,158
55350060_PA_to_203_with_5000_sims.csv,1,202,200,199,189,189,170
28602280_PA_to_203_with_5000_sims.csv,1,202,200,198,196,189,159
87247868_PA_to_203_with_5000_sims.csv,1,202,200,200,187,187,174
62251925_PA_to_203_with_5000_sims.csv,1,202,199,197,197,197,158
42221857_PA_to_203_with_5000_sims.csv,1,202,200,199,197,171,155
88313595_PA_to_203_with_5000_sims.csv,1,202,199,198,175,174,145
32595216_PA_to_203_with_5000_sims.csv,1,202,200,200,180,179,163
74541845_PA_to_203_with_5000_sims.csv,1,202,200,197,183,179,179
88474156_PA_to_203_with_5000_sims.csv,1,202,200,198,198,172,75
51400320_PA_to_203_with_5000_sims.csv,1,202,200,191,188,175,175
24657348_PA_to_203_with_5000_sims.csv,1,202,200,194,167,162,162
14519834_PA_to_203_with_5000_sims.csv,1,202,199,198,195,189,186
68193210_PA_to_203_with_5000_sims.csv,1,202,200,199,195,195,181
96213029_PA_to_203_with_5000_sims.csv,1,202,200,195,195,194,173
67814601_PA_to_203_with_5000_sims.csv,1,202,200,193,171,171,171
62535880_PA_to_203_with_5000_sims.csv,1,202,201,199,194,170,170
46874238_PA_to_203_with_5000_sims.csv,1,202,195,194,182,182,180
2469966_PA_to_203_with_5000_sims.csv,1,202,200,197,195,195,150
24170480_PA_to_203_with_5000_sims.csv,1,202,200,199,190,177,158
10016325_PA_to_203_with_5000_sims.csv,1,202,198,198,198,196,156
36943613_PA_to_203_with_5000_sims.csv,1,202,201,200,198,153,153
35911606_PA_to_203_with_5000_sims.csv,1,202,199,193,192,192,163
11655179_PA_to_203_with_5000_sims.csv,1,202,199,198,198,182,170
9905406_PA_to_203_with_5000_sims.csv,1,202,201,199,190,188,167
74615860_PA_to_203_with_5000_sims.csv,1,202,197,197,188,166,139
2076610_PA_to_203_with_5000_sims.csv,1,202,200,196,196,196,158
7435966_PA_to_203_with_5000_sims.csv,1,202,200,200,192,192,192
64331840_PA_to_203_with_5000_sims.csv,1,202,200,198,194,174,174
1922930_PA_to_203_with_5000_sims.csv,1,202,198,195,190,165,128
23834837_PA_to_203_with_5000_sims.csv,1,202,200,199,188,188,172
40265170_PA_to_203_with_5000_sims.csv,1,202,198,198,190,190,158
77668696_PA_to_203_with_5000_sims.csv,1,202,199,199,182,178,169
41314685_PA_to_203_with_5000_sims.csv,1,202,198,190,184,121,121
53182019_PA_to_203_with_5000_sims.csv,1,202,200,200,195,194,176
2872351_PA_to_203_with_5000_sims.csv,1,202,202,198,194,194,173
42729500_PA_to_203_with_5000_sims.csv,1,202,200,199,195,169,169
31339659_PA_to_203_with_5000_sims.csv,1,202,200,200,198,183,178
57144858_PA_to_203_with_5000_sims.csv,1,202,199,189,189,185,178
4402188_PA_to_203_with_5000_sims.csv,1,202,201,199,195,195,158
12580624_PA_to_203_with_5000_sims.csv,1,202,201,199,181,180,180
33323136_PA_to_203_with_5000_sims.csv,1,202,199,198,195,188,133
32763250_PA_to_203_with_5000_sims.csv,1,202,199,194,191,191,179
14454760_PA_to_203_with_5000_sims.csv,1,202,201,201,194,192,107
114032_PA_to_203_with_5000_sims.csv,1,202,201,200,186,186,161
39061952_PA_to_203_with_5000_sims.csv,1,202,200,198,195,195,166
93906742_PA_to_203_with_5000_sims.csv,1,202,201,200,196,196,159
3544660_PA_to_203_with_5000_sims.csv,1,202,200,198,194,191,182
83770649_PA_to_203_with_5000_sims.csv,1,202,201,196,191,133,133
71152436_PA_to_203_with_5000_sims.csv,1,202,201,198,189,176,175
70717548_PA_to_203_with_5000_sims.csv,1,202,200,200,190,190,174
47959420_PA_to_203_with_5000_sims.csv,1,202,200,200,198,196,186
71096889_PA_to_203_with_5000_sims.csv,1,202,201,201,192,138,138
86714350_PA_to_203_with_5000_sims.csv,1,202,202,199,191,191,163
62233630_PA_to_203_with_5000_sims.csv,1,202,200,194,191,191,177
54836384_PA_to_203_with_5000_sims.csv,1,202,201,193,185,181,166
33623788_PA_to_203_with_5000_sims.csv,1,202,201,198,179,178,178
99271715_PA_to_203_with_5000_sims.csv,1,202,198,192,183,182,182
60007748_PA_to_203_with_5000_sims.csv,1,202,201,199,194,192,174
23044268_PA_to_203_with_5000_sims.csv,1,202,199,192,192,176,165
3134348_PA_to_203_with_5000_sims.csv,1,202,201,201,197,183,178
87700829_PA_to_203_with_5000_sims.csv,1,202,197,194,180,163,159
63365011_PA_to_203_with_5000_sims.csv,1,202,200,197,187,134,134
15800000_PA_to_203_with_5000_sims.csv,1,202,198,197,181,181,153
70245654_PA_to_203_with_5000_sims.csv,1,202,201,199,191,190,156
57071250_PA_to_203_with_5000_sims.csv,1,202,200,196,192,155,155
19234404_PA_to_203_with_5000_sims.csv,1,202,200,194,194,178,178
83610794_PA_to_203_with_5000_sims.csv,1,202,200,198,191,178,104
14786430_PA_to_203_with_5000_sims.csv,1,202,202,196,191,191,164
28196568_PA_to_203_with_5000_sims.csv,1,202,199,195,193,193,152
32220439_PA_to_203_with_5000_sims.csv,1,202,199,198,194,188,169
77173000_PA_to_203_with_5000_sims.csv,1,202,202,195,194,192,164
29513535_PA_to_203_with_5000_sims.csv,1,202,199,199,197,184,176
37768630_PA_to_203_with_5000_sims.csv,1,202,200,197,193,193,158
73532697_PA_to_203_with_5000_sims.csv,1,202,199,197,193,188,164
27896212_PA_to_203_with_5000_sims.csv,1,202,201,188,181,181,181
63033725_PA_to_203_with_5000_sims.csv,1,202,201,201,201,191,103
11853384_PA_to_203_with_5000_sims.csv,1,202,199,197,189,181,175
16826739_PA_to_203_with_5000_sims.csv,1,202,201,198,178,160,160
5056008_PA_to_203_with_5000_sims.csv,1,202,199,198,198,194,177
73194586_PA_to_203_with_5000_sims.csv,1,202,200,198,195,143,141
4760110_PA_to_203_with_5000_sims.csv,1,202,200,195,192,190,146
44786940_PA_to_203_with_5000_sims.csv,1,202,200,200,200,189,161
2283214_PA_to_203_with_5000_sims.csv,1,202,199,199,184,182,148
68293635_PA_to_203_with_5000_sims.csv,1,202,202,199,193,193,173
43370010_PA_to_203_with_5000_sims.csv,1,202,199,199,195,195,157
98972888_PA_to_203_with_5000_sims.csv,1,202,199,199,198,192,122
55424250_PA_to_203_with_5000_sims.csv,1,202,200,196,196,196,160
48133785_PA_to_203_with_5000_sims.csv,1,202,200,200,191,191,185
32490080_PA_to_203_with_5000_sims.csv,1,202,198,198,197,182,109
8251572_PA_to_203_with_5000_sims.csv,1,202,201,197,197,149,149
55744631_PA_to_203_with_5000_sims.csv,1,202,199,198,194,186,171
10760493_PA_to_203_with_5000_sims.csv,1,202,199,196,182,178,169
94306480_PA_to_203_with_5000_sims.csv,1,202,202,199,195,194,181
41458778_PA_to_203_with_5000_sims.csv,1,202,199,199,197,197,179
83728050_PA_to_203_with_5000_sims.csv,1,202,200,200,193,191,94
11986504_PA_to_203_with_5000_sims.csv,2,202,200,194,187,178,-1
91537600_PA_to_203_with_5000_sims.csv,1,202,200,194,191,191,167
50000760_PA_to_203_with_5000_sims.csv,1,202,200,199,178,178,178
89344073_PA_to_203_with_5000_sims.csv,1,202,198,197,197,197,138
23137065_PA_to_203_with_5000_sims.csv,1,202,200,199,199,197,165
66913230_PA_to_203_with_5000_sims.csv,1,202,202,198,184,176,158
62367100_PA_to_203_with_5000_sims.csv,1,202,199,196,195,193,65
1028160_PA_to_203_with_5000_sims.csv,1,202,201,199,192,189,187
23281662_PA_to_203_with_5000_sims.csv,1,202,200,196,188,188,167
23455704_PA_to_203_with_5000_sims.csv,1,202,201,196,194,171,171
60056090_PA_to_203_with_5000_sims.csv,1,202,196,195,193,193,158
97095651_PA_to_203_with_5000_sims.csv,1,202,200,200,190,186,126
25408000_PA_to_203_with_5000_sims.csv,2,202,199,199,199,186,-1
94470147_PA_to_203_with_5000_sims.csv,1,202,200,199,163,163,141
96680504_PA_to_203_with_5000_sims.csv,1,202,200,200,197,149,149
27936744_PA_to_203_with_5000_sims.csv,1,202,200,196,194,192,127
30324000_PA_to_203_with_5000_sims.csv,1,202,200,198,193,193,155
81661000_PA_to_203_with_5000_sims.csv,1,202,200,197,197,197,172
32525627_PA_to_203_with_5000_sims.csv,1,202,199,194,166,166,148
77415480_PA_to_203_with_5000_sims.csv,1,202,200,197,180,138,138
92296764_PA_to_203_with_5000_sims.csv,1,202,200,191,187,170,146
31188200_PA_to_203_with_5000_sims.csv,2,202,201,201,197,190,-1
80584641_PA_to_203_with_5000_sims.csv,1,202,202,202,199,194,180
39747984_PA_to_203_with_5000_sims.csv,1,202,200,187,182,179,159
10880016_PA_to_203_with_5000_sims.csv,2,202,198,197,184,184,-1
4777972_PA_to_203_with_5000_sims.csv,1,202,201,197,195,195,166
52216988_PA_to_203_with_5000_sims.csv,1,202,202,202,195,191,153
48197610_PA_to_203_with_5000_sims.csv,2,202,200,194,191,-1,-1
71971540_PA_to_203_with_5000_sims.csv,1,202,198,198,184,184,177
28188520_PA_to_203_with_5000_sims.csv,1,202,201,200,193,193,177
31489024_PA_to_203_with_5000_sims.csv,1,202,201,199,182,164,164
92450228_PA_to_203_with_5000_sims.csv,1,202,200,197,194,189,150
54735365_PA_to_203_with_5000_sims.csv,1,202,199,199,194,187,187
31017660_PA_to_203_with_5000_sims.csv,1,202,199,198,180,180,175
36190905_PA_to_203_with_5000_sims.csv,1,202,200,197,186,185,161
45495644_PA_to_203_with_5000_sims.csv,1,202,197,193,192,177,173
9797330_PA_to_203_with_5000_sims.csv,2,202,199,193,181,180,-1
8068296_PA_to_203_with_5000_sims.csv,1,202,198,198,198,196,154
46938006_PA_to_203_with_5000_sims.csv,1,202,201,197,197,188,175
4730331_PA_to_203_with_5000_sims.csv,1,202,201,197,193,191,165
85121442_PA_to_203_with_5000_sims.csv,1,202,201,197,194,194,171
44430696_PA_to_203_with_5000_sims.csv,1,202,200,199,196,190,178
81580087_PA_to_203_with_5000_sims.csv,1,202,200,200,196,181,181
97857264_PA_to_203_with_5000_sims.csv,1,202,200,197,197,197,125
39925805_PA_to_203_with_5000_sims.csv,1,202,200,195,192,192,156
65365424_PA_to_203_with_5000_sims.csv,1,202,198,197,193,179,166
23332679_PA_to_203_with_5000_sims.csv,1,202,201,200,175,159,159
7192472_PA_to_203_with_5000_sims.csv,1,202,201,201,183,175,175
70947226_PA_to_203_with_5000_sims.csv,1,202,200,196,189,187,173
7361772_PA_to_203_with_5000_sims.csv,1,202,201,199,165,165,138
8587689_PA_to_203_with_5000_sims.csv,1,202,200,198,198,187,169
3744464_PA_to_203_with_5000_sims.csv,1,202,200,196,196,194,181
15566650_PA_to_203_with_5000_sims.csv,1,202,199,194,191,191,188
12441450_PA_to_203_with_5000_sims.csv,1,202,201,200,187,187,167
18354225_PA_to_203_with_5000_sims.csv,1,202,199,191,190,172,172
24951280_PA_to_203_with_5000_sims.csv,1,202,200,197,191,191,146
8407136_PA_to_203_with_5000_sims.csv,1,202,198,183,182,172,169
27029408_PA_to_203_with_5000_sims.csv,1,202,200,200,193,192,175
80064566_PA_to_203_with_5000_sims.csv,1,202,200,197,194,161,153
54001696_PA_to_203_with_5000_sims.csv,1,202,200,199,162,162,58
83828228_PA_to_203_with_5000_sims.csv,1,202,202,199,194,193,151
93618500_PA_to_203_with_5000_sims.csv,1,202,202,197,195,195,159
55315352_PA_to_203_with_5000_sims.csv,1,202,198,198,198,195,155
10171597_PA_to_203_with_5000_sims.csv,1,202,201,201,189,187,153
76145200_PA_to_203_with_5000_sims.csv,1,202,200,198,172,172,150
92139336_PA_to_203_with_5000_sims.csv,1,202,200,199,196,196,162
70201894_PA_to_203_with_5000_sims.csv,1,202,201,199,199,196,187
60183336_PA_to_203_with_5000_sims.csv,1,202,197,195,192,189,173
18445515_PA_to_203_with_5000_sims.csv,1,202,199,198,195,143,143
54086211_PA_to_203_with_5000_sims.csv,1,202,201,200,193,193,161
40002121_PA_to_203_with_5000_sims.csv,1,202,201,193,189,188,142
77641836_PA_to_203_with_5000_sims.csv,1,202,196,196,194,174,173
49729800_PA_to_203_with_5000_sims.csv,1,202,200,200,194,181,140
17822938_PA_to_203_with_5000_sims.csv,1,202,199,199,195,192,175
82067220_PA_to_203_with_5000_sims.csv,1,202,201,198,194,182,182
51944440_PA_to_203_with_5000_sims.csv,1,202,200,196,188,161,161
14328277_PA_to_203_with_5000_sims.csv,1,202,202,197,189,184,183
4337430_PA_to_203_with_5000_sims.csv,1,202,201,200,198,196,176
54030212_PA_to_203_with_5000_sims.csv,1,202,201,195,189,179,176
7643038_PA_to_203_with_5000_sims.csv,1,202,199,197,194,182,172
99542840_PA_to_203_with_5000_sims.csv,1,202,202,201,191,160,160
33048585_PA_to_203_with_5000_sims.csv,2,202,200,194,192,182,-1
23027648_PA_to_203_with_5000_sims.csv,1,202,196,184,183,183,116
94811623_PA_to_203_with_5000_sims.csv,1,202,200,195,192,170,169
25832548_PA_to_203_with_5000_sims.csv,1,202,202,198,196,193,99
31804592_PA_to_203_with_5000_sims.csv,1,202,200,199,197,197,172
11637852_PA_to_203_with_5000_sims.csv,1,202,196,193,193,192,172
2906280_PA_to_203_with_5000_sims.csv,1,202,199,199,178,172,172
99291045_PA_to_203_with_5000_sims.csv,1,202,201,200,200,182,167
37765600_PA_to_203_with_5000_sims.csv,1,202,201,199,199,199,169
54173902_PA_to_203_with_5000_sims.csv,2,202,202,199,199,197,-1
55446590_PA_to_203_with_5000_sims.csv,1,202,197,195,192,178,172
64066295_PA_to_203_with_5000_sims.csv,1,202,200,196,196,193,121
8707388_PA_to_203_with_5000_sims.csv,1,202,200,198,196,190,161
722459_PA_to_203_with_5000_sims.csv,1,202,201,196,190,190,184
31953560_PA_to_203_with_5000_sims.csv,1,202,199,195,174,172,170
6824701_PA_to_203_with_5000_sims.csv,1,202,201,201,195,195,182
8376522_PA_to_203_with_5000_sims.csv,1,202,201,201,187,166,166
36728868_PA_to_203_with_5000_sims.csv,1,202,202,197,196,192,167
96887648_PA_to_203_with_5000_sims.csv,1,202,199,199,197,197,197
54857088_PA_to_203_with_5000_sims.csv,1,202,201,199,199,187,178
55884560_PA_to_203_with_5000_sims.csv,1,202,200,200,195,159,105
8601224_PA_to_203_with_5000_sims.csv,1,202,201,200,198,174,149
30390361_PA_to_203_with_5000_sims.csv,1,202,200,200,192,188,165
74684279_PA_to_203_with_5000_sims.csv,1,202,199,198,198,198,164
65050440_PA_to_203_with_5000_sims.csv,1,202,200,198,197,197,142
9461053_PA_to_203_with_5000_sims.csv,1,202,201,201,201,197,179
87714076_PA_to_203_with_5000_sims.csv,1,202,200,198,198,41,41
36030463_PA_to_203_with_5000_sims.csv,1,202,198,198,184,181,181
3633284_PA_to_203_with_5000_sims.csv,1,202,199,198,196,148,148
21053948_PA_to_203_with_5000_sims.csv,1,202,202,200,189,189,176
79378260_PA_to_203_with_5000_sims.csv,1,202,200,196,194,194,179
90223452_PA_to_203_with_5000_sims.csv,1,202,199,194,192,190,144
24946465_PA_to_203_with_5000_sims.csv,1,202,200,196,195,184,160
24929820_PA_to_203_with_5000_sims.csv,1,202,200,199,198,198,188
11740672_PA_to_203_with_5000_sims.csv,1,202,198,194,179,179,166
55694724_PA_to_203_with_5000_sims.csv,1,202,202,199,199,183,181
92523175_PA_to_203_with_5000_sims.csv,1,202,200,200,192,124,124
23917895_PA_to_203_with_5000_sims.csv,1,202,200,200,185,185,167
40099982_PA_to_203_with_5000_sims.csv,1,202,201,192,187,160,160
384366_PA_to_203_with_5000_sims.csv,1,202,200,196,183,183,183
95116839_PA_to_203_with_5000_sims.csv,1,202,201,197,191,191,153
20825488_PA_to_203_with_5000_sims.csv,1,202,200,191,183,163,163
48592928_PA_to_203_with_5000_sims.csv,1,202,201,199,199,176,176
7886887_PA_to_203_with_5000_sims.csv,1,202,199,194,182,177,177
302923_PA_to_203_with_5000_sims.csv,1,202,200,198,193,187,187
58506574_PA_to_203_with_5000_sims.csv,1,202,201,195,195,183,181
73479530_PA_to_203_with_5000_sims.csv,1,202,201,198,195,195,184
